CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;"""Pastas alimenticias y fideos con  o  sin  tratamientos  (por ejemplo          deshidratación, cocción,  pre-gelatinización  o
congelamiento,   con   o   sin adición de huevo""";PASTAS CABELLO DE ANGELX 250g;RSAA15I13109;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;FIDEO (CABELLO DE ANGEL); 25,00 ;Unidades; $ 103.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;"""Pastas alimenticias y fideos con  o  sin  tratamientos  (por ejemplo          deshidratación, cocción,  pre-gelatinización  o
congelamiento,   con   o   sin adición de huevo""";PASTAS CABELLO DE ANGELX 250g;RSAA15I13109;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;FIDEO (CABELLO DE ÁNGEL); 25,00 ;Unidades; $ 24.750,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;"""Pastas alimenticias y fideos con  o  sin  tratamientos  (por ejemplo          deshidratación, cocción,  pre-gelatinización  o
congelamiento,   con   o   sin adición de huevo""";PASTAS CABELLO DE ANGELX 250g;RSAA15I13109;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Fideo (Cabello de ángel);25;Unidades; $ 625.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_;"Hortalizas  y  otros  vegetales desecados  o  deshidratados; (incluidos   hongos   y   setas, raíces         y         tubérculos, legumbres  y  leguminosas  y aloe  vera),  algas  marinas  y
nueces, maníes y semillas)";FRIJOL LIMA X 500g;NO REGISTRA;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;FRIJOL; 25,00 ;Unidades; $ 98.800,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_;"Hortalizas  y  otros  vegetales desecados  o  deshidratados; (incluidos   hongos   y   setas, raíces         y         tubérculos, legumbres  y  leguminosas  y aloe  vera),  algas  marinas  y
nueces, maníes y semillas)";FRIJOL LIMA X 500g;NO REGISTRA;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;FRÍJOL; 75,00 ;Unidades; $ 296.400,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_;"Hortalizas  y  otros  vegetales desecados  o  deshidratados; (incluidos   hongos   y   setas, raíces         y         tubérculos, legumbres  y  leguminosas  y aloe  vera),  algas  marinas  y
nueces, maníes y semillas)";FRIJOL LIMA X 500g;NO REGISTRA;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Fríjol;25;Unidades; $ 93.751,50 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;JHON ALEJANDRO CORTES OLARTE;NO REGISTRA;1037605537;JHON ALEJANDRO CORTES OLARTE;DABEIBA;URAMA - CHARRASCAL;3116559748;alejocortes1990@outlook.es;FABRICACIÓN;Si;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";MARACUYA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;FRUTA DE COSECHA; -   ;Unidades;;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";MARACUYA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Fruta de cosecha;148,08;Kilogramos; $ 370.200,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FRUTEX DE EXPORACION SAS;NO REGISTRA;800022862-9;PEREZ GIL JOSE LUIS;ITAGUI;Cra. 48 #47-50;323 322 59 16;NO REGISTRA;FABRICACIÓN Y ENVASADO;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";TOMATE DE ARBOL;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;FRUTA DE COSECHA ; 111,00 ;Kilogramos; $ 188.700,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;COMERCIALIZADORA GUADALUPE SZ SAS;NO REGISTRA;901286484-7;MUÑOZ MARIN OMAR OCTAVIO;ITAGUI;CALLE 85 N48-01 BLOQUE15 LOCAL16;3104348770;NO REGISTRA;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";TOMATE DE ARBOL;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;FRUTA DE COSECHA ; 38,00 ;Kilogramos; $ 76.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";BANANO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;FRUTA GRUPO N 1; 222,12 ;Kilogramos; $ 333.180,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;JHON ALEJANDRO CORTES OLARTE;NO REGISTRA;1037605537;JHON ALEJANDRO CORTES OLARTE;DABEIBA;URAMA - CHARRASCAL;3116559748;alejocortes1990@outlook.es;FABRICACIÓN;Si;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";BANANO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;FRUTA GRUPO N°1; 125,00 ;Kilogramos; $ 181.200,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;JHON ALEJANDRO CORTES OLARTE;NO REGISTRA;1037605537;JHON ALEJANDRO CORTES OLARTE;DABEIBA;URAMA - CHARRASCAL;3116559748;alejocortes1990@outlook.es;FABRICACIÓN;Si;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";BANANO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Fruta grupo N°1;216;Kilogramos; $ 324.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";SANDIA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;FRUTA GRUPO N°2; 111.060,00 ;Kilogramos; $ 244.332,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";SANDIA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Fruta grupo N°2;111,06;Kilogramos; $ 166.590,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;KAROL CUERVO--MULTIALIMENTO;NO REGISTRA;432692111;KAROL CUERVO;MUTATA-DABEIBA;MUTATA-DABEIBA;3 1 4 7 0 4 0 9 2 2;carolicuer@hotmail.com;FABRICACIÓN;Si;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";PIÑA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;FRUTA GRUPO N°3; -   ;Kilogramos;;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";PIÑA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Fruta grupo N°3;111,06;Kilogramos; $ 244.332,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";SANDIA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;FRUTA GRUPO N2 ; 222,12 ;Kilogramos; $ 510.876,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;KAROL CUERVO--MULTIALIMENTO;NO REGISTRA;432692111;KAROL CUERVO;MUTATA-DABEIBA;MUTATA-DABEIBA;3 1 4 7 0 4 0 9 2 2;carolicuer@hotmail.com;FABRICACIÓN;Si;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";PIÑA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;FRUTA GRUPO N3; 226,00 ;Kilogramos; $ 858.800,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;ABARROTES IMPERIAL ;NO REGISTRA;901854482-1;URREA ARISTIZABAL JOSE IVAN;ITAGUI;CL 85 N48-01 BLOQUE 6;3202508619;sst.elcastillo@gmail.com;DISTRIBUCIÓN;No;_7._PAN_Y_PRODUCTOS_DE_PANADERÍA;Galletas crujientes “crackers”, galletas saladas;GALLETAS SALADAS CRAKEÑAS X325g;NSA-002112-2016 ;21/06/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;GALLETAS TIPO SODA; 304,00 ;Kilogramos; $ 338.656,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;ABARROTES IMPERIAL ;NO REGISTRA;901854482-1;URREA ARISTIZABAL JOSE IVAN;ITAGUI;CL 85 N48-01 BLOQUE 6;3202508619;sst.elcastillo@gmail.com;DISTRIBUCIÓN;No;_7._PAN_Y_PRODUCTOS_DE_PANADERÍA;Galletas crujientes “crackers”, galletas saladas;GALLETAS SALADAS CRAKEÑAS X325g;NSA-002112-2016 ;21/06/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Galletas tipo soda;138;Unidades; $ 166.825,44 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;ABARROTES IMPERIAL ;NO REGISTRA;901854482-1;URREA ARISTIZABAL JOSE IVAN;ITAGUI;CL 85 N48-01 BLOQUE 6;3202508619;sst.elcastillo@gmail.com;DISTRIBUCIÓN;No;_7._PAN_Y_PRODUCTOS_DE_PANADERÍA;Galletas crujientes “crackers”, galletas saladas;GALLETAS SALADAS CRAKEÑAS X325g;NSA-002112-2016 ;21/06/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;GALLETAS TIPO SODA ; 98,00 ;Unidades; $ 109.215,55 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";HABICHUELA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;HABICHUELA; 92.550,00 ;Kilogramos; $ 504.397,50 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";HABICHUELA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Habichuela;30,85;Kilogramos; $ 123.400,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;"

_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7
";Harinas:  se  incluyen  las  de hortalizas y vegetales;LA OTRA AREPA AMARILLA X500G;NO REGISTRA;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;HARINA DE MAÍZ; 150,00 ;Unidades; $ 187.500,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;"

_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7
";Harinas:  se  incluyen  las  de hortalizas y vegetales;LA OTRA AREPA AMARILLA X500G;NO REGISTRA;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Harina de maíz;100;Unidades; $ 125.000,00 ;;;;;;;;;;;;;;;;;;;
